player_id,full_name,team_name,now_cost_millions,team_id,element_type,reliability_weight,expected_points_raw__hist_gbdt,expected_points__hist_gbdt,expected_points_raw__random_forest,expected_points__random_forest,expected_points_raw__neural_network,expected_points__neural_network,expected_points_raw,expected_points,fixture_multiplier
691,Dominic Calvert-Lewin,Leeds,5.5,11,4,1.0,1.9292554664140469,2.9875426573048403,1.5984530161693842,2.656740207060177,1.5150148039153497,2.573301994806143,1.6809077621662603,2.739194953057053,1.0
106,Nathan Collins,Brentford,4.9,5,2,1.0,2.1775187790054575,2.831500753663251,1.9593917312530418,2.613373705910835,1.9915083689055284,2.6454903435633215,2.0428062930546758,2.696788267712469,1.0
303,James Garner,Everton,5.0,9,3,1.0,1.6177781305611203,3.029712621062621,1.0880553400570934,2.4999898305585937,0.972633823255508,2.3845683137570086,1.226155764624574,2.6380902551260745,1.0
493,Sean Longstaff,Leeds,4.9,11,3,1.0,1.0547049289970498,2.650895003951028,0.7113118052575561,2.307501880211534,1.2764521939151898,2.8726422688691677,1.014156309389932,2.6103463843439103,1.0
643,André Trindade da Costa Neto,Wolves,5.4,20,3,1.0,1.6467123057100699,2.644116490294325,1.0109388491837183,2.0083430337679733,2.166256805125761,3.163660989710016,1.6079693200065162,2.605373504590771,1.0
224,Marc Cucurella Saseta,Chelsea,6.1,7,2,1.0,1.3208327574813898,1.9967525921899207,2.651621952662588,3.3275417873711186,1.7283006770033613,2.404220511711892,1.9002517957157796,2.5761716304243105,1.0
198,Axel Tuanzebe,Burnley,3.9,3,2,1.0,1.7676841185093075,2.206643086533335,1.4156341763469475,1.8545931443709747,3.133470758949138,3.572429726973165,2.1055963512684643,2.544555319292491,1.0
16,Bukayo Saka,Arsenal,10.0,1,3,1.0,2.1270062398934373,2.8504489757414397,1.228839006383259,1.9522817422312617,2.1001851651385612,2.8236279009865637,1.8186768038050858,2.542119539653088,1.0
597,Richarlison de Andrade,Spurs,6.6,18,4,1.0,1.4521217220323417,2.5095873629062533,1.039248126896567,2.0967137677704786,1.9607312937169052,3.018196934590817,1.4840337142152713,2.541499355089183,1.0
261,Chris Richards,Crystal Palace,4.5,8,2,1.0,1.6388565284060401,2.9841340973769883,0.752764383621568,2.0980419525925154,1.161306234597173,2.5065838035681205,1.184309048874927,2.529586617845875,1.0
575,Micky van de Ven,Spurs,4.7,18,2,1.0,0.8283632300017542,2.1430772065337926,0.8633861668430657,2.1781001433751044,1.931239647083032,3.245953623615071,1.2076630146426173,2.5223769911746556,1.0
328,Ryan Sessegnon,Fulham,5.4,10,3,1.0,2.1737786452520838,2.8023293207097093,2.171101521140196,2.7996521965978216,1.3129504571567514,1.9415011326143772,1.8859435411830103,2.5144942166406357,1.0
402,Rayan Aït-Nouri,Man City,5.8,13,2,0.7481481481481481,1.4623910391296375,1.7091223872115358,1.8329117370801433,2.0796430851620413,3.24083296622119,3.4875643143030883,2.178711914143657,2.5085013397976796,1.0
121,Mikkel Damsgaard,Brentford,5.8,5,3,1.0,1.266200597641567,2.5473033476365665,0.8225473078828693,2.103650057877869,1.4930473590089615,2.774150109003961,1.193931754844466,2.4750345048394653,1.0
178,Danny Welbeck,Brighton,6.4,6,4,1.0,1.1690752845179981,2.495551107483558,0.9284054101361774,2.2548812331017376,1.3045854286120622,2.6310612515776226,1.1340220410887458,2.4604978640543056,1.0
82,Antoine Semenyo,Bournemouth,8.1,4,3,1.0,9.612619063618217e-06,2.4284387110872245,0.04460364656065811,2.4730327450288194,8.444979226424092e-09,2.4284291069131405,0.014871089208233651,2.4433001876763947,1.0
695,Jackson Tchatchoua,Wolves,4.5,20,2,1.0,2.3094060651211583,2.8632010214660655,0.9019543310425789,1.4557492873874864,2.43727913584721,2.9910740921921173,1.8828798440036492,2.4366748003485563,1.0
712,Yéremy Pino Santos,Crystal Palace,5.8,8,3,1.0,1.3460930461857203,1.9560980328979312,3.016791837977866,3.626796824690077,1.097979989570626,1.7079849762828367,1.8202882912447373,2.430293277956948,1.0
85,Tyler Adams,Bournemouth,5.0,4,3,1.0,1.6599462457721945,2.181784636043616,1.8545117575097205,2.376350147781142,2.1195215588404173,2.6413599491118385,1.877993187374111,2.399831577645532,1.0
565,Guglielmo Vicario,Spurs,5.1,18,1,1.0,1.2074601423626827,2.2913367461884095,0.8440828039624708,1.9279594077881979,1.8843380953412436,2.9682146991669707,1.3119603472221326,2.3958369510478597,1.0
663,Jhon Arias,Wolves,5.2,20,3,1.0,1.5325242791702156,2.685769397125486,0.9156305765258022,2.0688756944810724,1.2310760336783668,2.384321151633637,1.226410296458128,2.3796554144133983,1.0
283,Jean-Philippe Mateta,Crystal Palace,7.7,8,4,1.0,1.2367930289524258,2.450746695819645,0.8661031089693391,2.0800567758365585,1.3470269109634314,2.5609805778306507,1.1499743496283987,2.363928016495618,1.0
683,Omar Alderete,Sunderland,4.1,17,2,1.0,0.5343044919484802,2.6420277139941746,0.6171101232198714,2.7248333452655658,-0.4014921251676673,1.7062310968780268,0.2499741633335614,2.3576973853792556,1.0
86,David Brooks,Bournemouth,5.0,4,3,1.0,1.639443768158875,2.3289513433860103,1.4995524768984803,2.189060052125616,1.8499021991089104,2.539409774336046,1.6629661480554219,2.352473723282557,1.0
685,Bafodé Diakité,Bournemouth,4.5,4,2,1.0,1.6368082566042677,2.483252191019366,0.94887740489639,1.7953213393114884,1.9115910555791242,2.758034989994223,1.499092239026594,2.345536173441692,1.0
343,Pascal Struijk,Leeds,4.5,11,2,1.0,0.7959262066305989,2.18619174898574,0.565231785965684,1.9554973283208248,1.4181007338583245,2.808366276213466,0.9264195754848691,2.3166851178400103,1.0
373,Virgil van Dijk,Liverpool,6.0,12,2,1.0,0.9106346800319643,2.041837930519997,0.8452451765960922,1.9764484270841254,1.7887206303241667,2.9199238808122,1.181533495650741,2.312736746138774,1.0
233,Josh Acheampong,Chelsea,3.9,7,2,1.0,1.496144021497414,2.2925749588257824,1.0187314421389682,1.8151623794673364,2.0189135452091973,2.815344482537565,1.5112630029485263,2.3076939402768946,1.0
108,Kristoffer Ajer,Brentford,4.4,5,2,1.0,1.4828656108613878,2.017613373278989,1.3867850984841426,1.921532860901744,2.4425104597970266,2.977258222214628,1.7707203897141859,2.3054681521317875,1.0
418,Jérémy Doku,Man City,6.6,13,3,1.0,1.0472482180905352e-05,2.2809990423863313,0.0,2.2809885699041503,2.547201770071732e-15,2.2809885699041526,3.490827394484185e-06,2.2809920607315446,1.0
709,Ladislav Krejcí,Wolves,4.5,20,2,1.0,1.818622511973077,2.6770725959717474,1.104911974380385,1.9633620583790556,1.3224311690168407,2.180881253015511,1.4153218851234344,2.273771969122105,1.0
157,Mitoma Kaoru,Brighton,6.3,6,3,1.0,1.7601627561315178,2.25742309313379,1.364580611051781,1.8618409480540534,2.1774613334376074,2.6747216704398795,1.7674015668736356,2.2646619038759077,1.0
200,Jaidon Anthony,Burnley,5.7,3,3,1.0,7.066116173354316e-06,2.2584787984254975,0.0,2.258471732309324,2.2100563089706534e-15,2.258471732309326,2.355372058521457e-06,2.2584740876813827,1.0
694,Nordi Mukiele,Sunderland,4.1,17,2,1.0,6.398393159861843e-06,2.2270212461490346,0.0,2.227014847755875,3.4133199305350317e-16,2.227014847755875,2.1327977200677253e-06,2.2270169805535946,1.0
375,Conor Bradley,Liverpool,5.0,12,2,1.0,1.22312187379046,2.0059693414457334,1.6116602983735682,2.394507766028842,1.4745659730355354,2.257413440690809,1.4364493817331878,2.2192968493884617,1.0
624,Jarrod Bowen,West Ham,7.8,19,4,1.0,4.460843911216324e-06,2.218072458868556,0.0,2.2180679980246447,1.4895353033426563e-13,2.2180679980247935,1.4869480200566183e-06,2.2180694849726645,1.0
318,Calvin Bassey,Fulham,4.5,10,2,1.0,1.5358998383030011,2.726291238410256,0.7808939616209641,1.9712853617282187,0.7220132418974691,1.9124046420047236,1.0129356806071448,2.2033270807143994,1.0
145,Maxim De Cuyper,Brighton,4.4,6,2,1.0,1.7449000327542392,2.4463592574455593,1.120837079785835,1.8222963044771545,1.5609010946661654,2.2623603193574855,1.4755460690687467,2.1770052937600664,1.0
271,Daichi Kamada,Crystal Palace,5.0,8,3,1.0,1.2225899212595708,2.396870684388812,0.7271019538082784,1.9013827169375197,0.9698359740283661,2.1441167371576073,0.9731759496987383,2.1474567128279793,1.0
436,Matthijs de Ligt,Man Utd,5.0,14,2,1.0,1.8225874498303407,2.3629265039722442,1.5677133640454481,2.108052418187352,1.393310479256584,1.9336495333984878,1.594537097710791,2.134876151852695,1.0
478,Kieran Trippier,Newcastle,5.0,15,2,1.0,1.4632685581718285,2.439556257552219,0.6219249450303106,1.5982126444107014,1.3814333222085726,2.3577210215889632,1.1555422751369038,2.1318299745172946,1.0
5,Gabriel dos Santos Magalhães,Arsenal,6.4,1,2,1.0,1.6916701294179695e-05,2.1256940737180887,0.0,2.1256771570167947,1.518266159573758e-15,2.125677157016796,5.63890043189932e-06,2.1256827959172266,1.0
631,Emmanuel Agbadou,Wolves,4.4,20,2,1.0,1.5448959581134545,2.1409011630722246,1.2375892820043786,1.8335944869631484,1.7663571982356434,2.362362403194413,1.5162808127844922,2.112286017743262,1.0
26,Martín Zubimendi Ibáñez,Arsenal,5.5,1,3,1.0,4.596682399570959e-06,2.1017187204212893,0.0,2.1017141237388897,3.431663126025478e-18,2.1017141237388897,1.5322274665247969e-06,2.1017156559663563,1.0
295,Michael Keane,Everton,4.5,9,2,1.0,1.1540010923038952e-05,2.097554386552558,0.0,2.097542846541635,3.152336957751255e-17,2.097542846541635,3.846670307690158e-06,2.0975466932119424,1.0
338,Rodrigo Muniz Carvalho,Fulham,5.4,10,4,1.0,1.4501860107904188,2.5460966523488047,0.590174932087055,1.686085573645441,0.9594794013005452,2.0553900428589316,0.9999467813926729,2.0958574229510587,1.0
53,Donyell Malen,Aston Villa,5.1,2,3,1.0,1.848367782285926,2.5815607933797136,0.7985402373060827,1.5317332483998702,1.3211855571522455,2.054378568246033,1.3226978589147513,2.0558908700085388,1.0
387,Dominik Szoboszlai,Liverpool,6.5,12,3,1.0,1.5821525869558863,2.6069353126455104,0.8227094160573768,1.847492141747001,0.5902897709026361,1.6150724965922605,0.9983839246386331,2.0231666503282573,1.0
17,Martin Ødegaard,Arsenal,7.9,1,3,0.7444444444444445,1.3585836153418658,1.752911100964222,0.5561965691823622,0.9505240548047185,2.562527434392398,2.956854920014754,1.4924358729722087,2.0221295103753736,1.0
419,Jack Grealish,Everton,6.9,9,3,1.0,1.1679989597678795,2.097181340295095,1.0138723110814,1.943054691608616,1.082184680217326,2.0113670607445417,1.0880186503555354,2.017201030882751,1.0
232,Tosin Adarabioyo,Chelsea,4.4,7,2,1.0,1.1474394924113571,1.6292385329655616,1.2938434925126898,1.7756425330668943,2.1558686729731584,2.637667713527363,1.532383885965735,2.01418292651994,1.0
83,Dango Ouattara,Brentford,6.0,5,3,1.0,0.7666793658075527,1.3883133882045153,1.8135359978843288,2.435170020281291,1.5229005484443299,2.144534570841292,1.3677053040454037,1.9893393264423662,1.0
660,Anton Stach,Leeds,5.1,11,3,1.0,4.875135847309409e-06,1.9835057285721394,0.0,1.9835008534362921,3.017087641467865e-16,1.9835008534362923,1.6250452825370393e-06,1.9835024784815747,1.0
421,Rodrigo 'Rodri' Hernandez Cascante,Man City,6.3,13,3,1.0,1.5467157992298612,2.5274051551444354,0.5328613040773682,1.5135506599919426,0.8686217968784107,1.8493111527929849,0.9827329667285468,1.963422322643121,1.0
388,Curtis Jones,Liverpool,5.4,12,3,1.0,1.2757317146626614,2.0092531710771593,1.5313860293620514,2.264907485776549,0.8527412595371253,1.5862627159516232,1.2199530011872792,1.953474457601777,1.0
302,Idrissa Gana Gueye,Everton,5.4,9,3,1.0,4.76079438341428e-06,1.9313579450306115,0.02910244404037275,1.9604556282766008,1.391613196635328e-08,1.9313531981523602,0.009702406250296043,1.941055590486524,1.0
516,Callum Hudson-Odoi,Nott'm Forest,5.8,16,3,1.0,1.6424386789488274,2.4992492057936646,0.9251557900615032,1.7819663169063407,0.6767567620188855,1.533567288863723,1.081450410343072,1.9382609371879096,1.0
673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,Spurs,5.5,18,3,1.0,0.5335367561137773,1.970739519299577,0.6537671093889454,2.0909698725747448,0.3138524240746724,1.7510551872604718,0.5003854298591318,1.9375881930449312,1.0
304,Tim Iroegbunam,Everton,4.9,9,3,0.9777777777777777,1.2357190377673957,1.8655860946855454,0.9278056013909637,1.5576726583091136,1.6104076637490017,2.240274720667151,1.2579774343024537,1.902159651605107,1.0
242,Kiernan Dewsbury-Hall,Everton,5.0,9,3,1.0,1.5809344287034146,2.1199380623099313,0.7385603842370243,1.277564017843541,1.745986752293156,2.2849903858996727,1.3551605217445317,1.8941641553510484,1.0
386,Alexis Mac Allister,Liverpool,6.3,12,3,1.0,1.2628726188865214,1.6636766042787603,1.0559118858171044,1.4567158712093433,2.1412304192672447,2.5420344046594834,1.4866716413236236,1.8874756267158626,1.0
669,Dan Ndoye,Nott'm Forest,5.8,16,3,1.0,1.662146756953467,2.1876298261887213,0.9341493001608723,1.4596323693961266,1.4649091884959842,1.9903922577312385,1.3537350818701077,1.879218151105362,1.0
717,Xavi Simons,Spurs,6.9,18,3,1.0,1.7875757066230882,2.183131636382067,0.843731508027425,1.2392874377864038,1.7466018045714553,2.142157734330434,1.459303006407323,1.8548589361663017,1.0
107,Keane Lewis-Potter,Brentford,4.9,5,2,1.0,1.4805699779914585,2.157930857292782,0.7718925777221406,1.4492534570234643,1.257450244902188,1.9348111242035118,1.1699709335385957,1.8473318128399194,1.0
19,Gabriel Martinelli Silva,Arsenal,6.9,1,3,0.7925925925925926,2.212893587978053,2.321207817827948,1.7122752555872285,1.8205894854371232,1.1682736390791195,1.2765878689290144,1.6978141608814672,1.8344723013462878,1.0
654,Jørgen Strand Larsen,Wolves,6.4,20,4,1.0,1.4780215336245108,1.9767411599776896,1.0852977493212186,1.5840173756743974,1.3542727885124013,1.8529924148655799,1.305864023819377,1.8045836501725556,1.0
491,Sandro Tonali,Newcastle,5.4,15,3,1.0,1.1823320047045273e-05,1.7826263485340548,0.0,1.7826145252140078,8.885290642918745e-15,1.7826145252140166,3.9411066853101875e-06,1.782618466320693,1.0
119,Bryan Mbeumo,Man Utd,8.1,14,3,1.0,1.061448342522039,1.7562407978152716,0.868634282770399,1.5634267380636317,1.3321411751154617,2.0269336304086942,1.0874079334692999,1.7822003887625326,1.0
258,Tyrick Mitchell,Crystal Palace,5.0,8,2,1.0,3.063979564338179e-06,1.776249936774706,0.01407276172373691,1.7903196345188785,2.411596167798521e-12,1.7762468727975533,0.004691941901904282,1.780938814697046,1.0
310,Thierno Barry,Everton,5.7,9,4,0.9111111111111111,1.06638528666372,1.6416549942328806,0.7760424473381319,1.3513121549072926,1.590886799670799,2.16615650723996,1.1444381778908836,1.7758317593692305,1.0
136,Igor Thiago Nascimento Rodrigues,Brentford,6.2,5,4,1.0,5.667250902870022e-06,1.7737926431584712,0.0,1.7737869759075684,3.9457174196434063e-17,1.7737869759075684,1.8890836343031598e-06,1.7737888649912028,1.0
642,Hwang Hee-chan,Wolves,5.8,20,3,1.0,1.64189781577355,1.9904035080890043,1.3253937704259084,1.6738994627413628,1.292832927198716,1.6413386195141704,1.420041504466058,1.7685471967815123,1.0
474,Fabian Schär,Newcastle,5.4,15,2,1.0,1.072873934689202,1.888950697498208,1.405360665570598,2.2214374283796037,0.36442999152810823,1.1805067543371142,0.9475548639293027,1.7636316267383088,1.0
77,James Hill,Bournemouth,4.0,4,2,1.0,1.5065368860306811,1.8065009011243414,1.5311988138197965,1.8311628289134567,1.2964388495277053,1.5964028646213655,1.4447248497927276,1.7446888648863879,1.0
324,Alex Iwobi,Fulham,6.5,10,3,1.0,3.16654582950619e-06,1.7340411515936363,0.0,1.7340379850478067,9.650247855159083e-20,1.7340379850478067,1.0555152765020955e-06,1.7340390405630832,1.0
72,Marcos Senesi Barón,Bournemouth,5.0,4,2,1.0,3.046328924505815e-06,1.7217187522693198,0.035837966099659536,1.7575536720400549,0.00043843282360441616,1.7221541387639998,0.012093148417396152,1.7338088543577914,1.0
317,Joachim Andersen,Fulham,4.5,10,2,1.0,5.834253776165256e-06,1.7119717226909532,0.0,1.7119658884371771,1.0837485862347975e-18,1.7119658884371771,1.9447512587221134e-06,1.7119678331884358,1.0
612,Lucas Tolentino Coelho de Lima,West Ham,5.9,19,3,1.0,0.6803779711754385,1.4589459055303504,0.9100562488277912,1.6886241831827031,1.090824595977007,1.869392530331919,0.893752938660079,1.6723208730149908,1.0
511,Felipe Rodrigues da Silva,Nott'm Forest,4.4,16,2,1.0,1.131747119593541,1.5869399907224189,0.9622244998689066,1.4174173709977846,1.5229468002612896,1.9781396713901676,1.2056394732412457,1.6608323443701236,1.0
202,Jacob Bruun Larsen,Burnley,5.3,3,3,1.0,1.4815929017870801,2.089528738933434,0.7049744769390451,1.312910314085399,0.9547880141616593,1.5627238513080133,1.0471184642959281,1.655054301442282,1.0
341,Karl Darlow,Leeds,4.0,11,1,1.0,1.0644745738472914,1.8927178815392032,0.7676721801964342,1.595915487888346,0.6177473255616064,1.4459906332535182,0.8166313598684439,1.6448746675603556,1.0
442,Harry Maguire,Man Utd,4.4,14,2,1.0,3.0365992297212137e-06,1.6350613461812915,0.0,1.6350583095820619,3.600594554000508e-19,1.6350583095820619,1.0121997432405246e-06,1.635059321781805,1.0
241,Moisés Caicedo Corozo,Chelsea,5.9,7,3,1.0,3.3046142875105355e-06,1.6252514551054802,0.0,1.6252481504911926,1.7226420442762539e-12,1.6252481504929153,1.10153867005086e-06,1.6252492520298627,1.0
21,Declan Rice,Arsenal,6.6,1,3,1.0,3.561391279618067e-06,1.596240576645673,0.0,1.5962370152543934,7.390368978123437e-14,1.5962370152544674,1.187130451173919e-06,1.5962382023848447,1.0
205,Josh Cullen,Burnley,5.0,3,3,1.0,3.4529583785454077e-06,1.2339193952480771,0.045170256697089045,1.2790861989867877,1.0125571949961125,2.246473137285811,0.35257696821719336,1.586492910506892,1.0
353,Daniel James,Leeds,5.3,11,3,0.8851851851851852,1.1939381728356921,1.672855160870878,0.5507321497840927,1.0296491378192785,1.3885613338221585,1.8674783218573443,1.0444105521473144,1.585446480053173,1.0
350,Brenden Aaronson,Leeds,5.4,11,3,1.0,0.8190319310080624,1.4087634558875946,1.374805388092799,1.9645369129723311,0.783820169678968,1.3735516945585,0.9925524962599432,1.5822840211394753,1.0
586,Lucas Bergvall,Spurs,5.4,18,3,1.0,2.3913240729876052e-06,1.5787117235668442,0.006732139958895828,1.585441472201667,4.213293765366053e-11,1.5787093322849042,0.0022448437750339175,1.5809541760178052,1.0
